Downloaded from wid.world on 05-06-2019 at 11:53:01
Country Code;Country Name;WID Variable code;Percentile group;Unit;Variable name;Intuitive description;Technical description;Methodological Notes;Sources
JO;Jordan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-KS;Kansas;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KZ;Kazakhstan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-KY;Kentucky;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KE;Kenya;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KI;Kiribati;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KR;Korea;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KS;Kosovo;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;Blanchet, Chancel and Gethin (2019)
KW;Kuwait;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KG;Kyrgyzstan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LA;Lao PDR;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XL;Latin America;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XL-MER;Latin America, Market Exchange Rate;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LV;Latvia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
LB;Lebanon;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LS;Lesotho;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LR;Liberia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LY;Libya;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LI;Liechtenstein;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LT;Lithuania;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
US-LA;Louisiana;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LU;Luxembourg;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
MO;Macao;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MK;Macedonia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
MG;Madagascar;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-ME;Maine;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MW;Malawi;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MY;Malaysia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MV;Maldives;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ML;Mali;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MT;Malta;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
MH;Marshall Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-MD;Maryland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-MA;Massachusetts;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MR;Mauritania;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MU;Mauritius;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MX;Mexico;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-MI;Michigan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
FM;Micronesia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QN;Middle Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XM;Middle East;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XN;Middle East and Northern Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XN-MER;Middle East and Northern Africa, Market Exchange Rate;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-MN;Minnesota;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-MS;Mississippi;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-MO;Missouri;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MD;Moldova;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
MC;Monaco;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MN;Mongolia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-MT;Montana;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ME;Montenegro;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
MS;Montserrat;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MA;Morocco;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MZ;Mozambique;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MM;Myanmar;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
;Namibia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NR;Nauru;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-NE;Nebraska;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NP;Nepal;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NL;Netherlands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
AN;Netherlands Antilles;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-NV;Nevada;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NC;New Caledonia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-NH;New Hampshire;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-NJ;New Jersey;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-NM;New Mexico;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-NY;New York;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NZ;New Zealand;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NI;Nicaragua;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NE;Niger;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NG;Nigeria;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-NC;North Carolina;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-ND;North Dakota;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KP;North Korea;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QO;Northern Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QP;Northern America;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
MP;Northern Mariana Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
NO;Norway;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
QF;Oceania;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QQ;Oceania (excl. Australia and New Zealand);gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-OH;Ohio;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-OK;Oklahoma;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
OM;Oman;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-OR;Oregon;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PK;Pakistan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PW;Palau;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PS;Palestine;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PA;Panama;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PG;Papua New Guinea;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PY;Paraguay;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-PA;Pennsylvania;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PE;Peru;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PH;Philippines;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PL;Poland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
PT;Portugal;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
DE-PR;Prussia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
PR;Puerto Rico;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QA;Qatar;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-RI;Rhode Island;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
RO;Romania;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
CN-RU;Rural China;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XR;Russia and Ukraine;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XR-MER;Russia and Ukraine, Market Exchange Rate;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
RU;Russian Federation;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
RW;Rwanda;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
KN;Saint Kitts and Nevis;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
LC;Saint Lucia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
VC;Saint Vincent and the Grenadines;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
WS;Samoa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SM;San Marino;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ST;Sao Tome and Principe;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SA;Saudi Arabia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DE-SN;Saxony;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SN;Senegal;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
RS;Serbia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
SC;Seychelles;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SL;Sierra Leone;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SG;Singapore;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SX;Sint Maarten (Dutch part);gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SK;Slovakia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
SI;Slovenia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
SB;Solomon Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SO;Somalia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ZA;South Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QR;South America;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-SC;South Carolina;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-SD;South Dakota;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SS;South Sudan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QS;South-Eastern Asia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QT;Southern Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QU;Southern Asia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ES;Spain;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
LK;Sri Lanka;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XF;Sub-Saharan Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
XF-MER;Sub-Saharan Africa, Market Exchange Rate;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SD;Sudan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SR;Suriname;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SZ;Swaziland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
SE;Sweden;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
CH;Switzerland;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
SY;Syrian Arab Republic;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
